columns,f_i
AMT_BALANCE/AMT_DRAWINGS_CURRENT_max_min,0.0
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_max_min,0.0
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_max_min,0.0
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_max_min,0.0
cc_count_columns_max_min,0.0
MONTHS_BALANCE_meancc_,0.0
AMT_BALANCE_mean,0.0
AMT_CREDIT_LIMIT_ACTUAL_mean,0.0
AMT_DRAWINGS_ATM_CURRENT_mean,0.0
AMT_DRAWINGS_CURRENT_mean,0.0
AMT_DRAWINGS_OTHER_CURRENT_mean,0.0
AMT_DRAWINGS_POS_CURRENT_mean,0.0
AMT_INST_MIN_REGULARITY_mean,0.0
AMT_PAYMENT_CURRENT_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT_mean,0.0
AMT_RECEIVABLE_PRINCIPAL_mean,0.0
AMT_RECIVABLE_mean,0.0
AMT_TOTAL_RECEIVABLE_mean,0.0
CNT_DRAWINGS_ATM_CURRENT_mean,0.0
CNT_DRAWINGS_CURRENT_mean,0.0
CNT_DRAWINGS_OTHER_CURRENT_mean,0.0
CNT_DRAWINGS_POS_CURRENT_mean,0.0
CNT_INSTALMENT_MATURE_CUM_mean,0.0
SK_DPD_meancc_,0.0
SK_DPD_DEF_meancc_,0.0
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_mean,0.1394760055409536
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_mean,0.0011394334794536801
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_mean,0.045949221220319365
AMT_BALANCE/AMT_DRAWINGS_CURRENT_mean,0.03469048472365082
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_mean,0.008939677320831405
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_mean,0.06527167166885486
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_mean,0.01018267785681272
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_mean,0.014716254068148605
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_mean,0.12540989653817716
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_mean,1.9684107274860676e-05
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_mean,0.0015306033944780455
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_mean,0.042546579778528174
cc_count_columns_mean,0.0
MONTHS_BALANCE_max_meancc_,0.0
AMT_BALANCE_max_mean,0.0
AMT_CREDIT_LIMIT_ACTUAL_max_mean,0.0
AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_DRAWINGS_CURRENT_max_mean,0.0
AMT_DRAWINGS_OTHER_CURRENT_max_mean,0.0
AMT_DRAWINGS_POS_CURRENT_max_mean,0.0
AMT_INST_MIN_REGULARITY_max_mean,0.0
AMT_PAYMENT_CURRENT_max_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT_max_mean,0.0
AMT_RECEIVABLE_PRINCIPAL_max_mean,0.0
AMT_RECIVABLE_max_mean,0.0
AMT_TOTAL_RECEIVABLE_max_mean,0.0
CNT_DRAWINGS_ATM_CURRENT_max_mean,0.0
CNT_DRAWINGS_CURRENT_max_mean,0.0
CNT_DRAWINGS_OTHER_CURRENT_max_mean,0.0
CNT_DRAWINGS_POS_CURRENT_max_mean,0.0
CNT_INSTALMENT_MATURE_CUM_max_mean,0.0
SK_DPD_max_meancc_,0.0
SK_DPD_DEF_max_meancc_,0.0
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_max_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_CURRENT_max_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_max_mean,0.0
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_max_mean,0.0
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_max_mean,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_max_mean,0.0
cc_count_columns_max_mean,0.0
MONTHS_BALANCE_min_meancc_,0.0
AMT_BALANCE_min_mean,0.0
AMT_CREDIT_LIMIT_ACTUAL_min_mean,0.0
AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_DRAWINGS_CURRENT_min_mean,0.0
AMT_DRAWINGS_OTHER_CURRENT_min_mean,0.0
AMT_DRAWINGS_POS_CURRENT_min_mean,0.0
AMT_INST_MIN_REGULARITY_min_mean,0.0
AMT_PAYMENT_CURRENT_min_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT_min_mean,0.0
AMT_RECEIVABLE_PRINCIPAL_min_mean,0.0
AMT_RECIVABLE_min_mean,0.0
AMT_TOTAL_RECEIVABLE_min_mean,0.0
CNT_DRAWINGS_ATM_CURRENT_min_mean,0.0
CNT_DRAWINGS_CURRENT_min_mean,0.0
CNT_DRAWINGS_OTHER_CURRENT_min_mean,0.0
CNT_DRAWINGS_POS_CURRENT_min_mean,0.0
CNT_INSTALMENT_MATURE_CUM_min_mean,0.0
SK_DPD_min_meancc_,0.0
SK_DPD_DEF_min_meancc_,0.0
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_min_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_CURRENT_min_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_min_mean,0.0
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_min_mean,0.0
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_min_mean,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_min_mean,0.0
cc_count_columns_min_mean,0.0
MONTHS_BALANCE_max_min_meancc_,0.0
AMT_BALANCE_max_min_mean,0.0
AMT_CREDIT_LIMIT_ACTUAL_max_min_mean,0.0
AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_DRAWINGS_CURRENT_max_min_mean,0.0
AMT_DRAWINGS_OTHER_CURRENT_max_min_mean,0.0
AMT_DRAWINGS_POS_CURRENT_max_min_mean,0.0
AMT_INST_MIN_REGULARITY_max_min_mean,0.0
AMT_PAYMENT_CURRENT_max_min_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT_max_min_mean,0.0
AMT_RECEIVABLE_PRINCIPAL_max_min_mean,0.0
AMT_RECIVABLE_max_min_mean,0.0
AMT_TOTAL_RECEIVABLE_max_min_mean,0.0
CNT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
CNT_DRAWINGS_CURRENT_max_min_mean,0.0
CNT_DRAWINGS_OTHER_CURRENT_max_min_mean,0.0
CNT_DRAWINGS_POS_CURRENT_max_min_mean,0.0
CNT_INSTALMENT_MATURE_CUM_max_min_mean,0.0
SK_DPD_max_min_meancc_,0.0
SK_DPD_DEF_max_min_meancc_,0.0
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_max_min_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_CURRENT_max_min_mean,0.0
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_max_min_mean,0.0
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_max_min_mean,0.0
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_max_min_mean,0.0
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_max_min_mean,0.0
cc_count_columns_max_min_mean,0.0
MONTHS_BALANCEpos_,0.3136122075856328
CNT_INSTALMENT,0.2007756663335762
CNT_INSTALMENT_FUTURE,0.5716036168193633
SK_DPDpos_,0.07747807990640185
SK_DPD_DEFpos_,0.1829572968494321
pos_cnt_vs_future_instalment,0.38415748403597805
SK_DPD-SK_DPD_DEF,0.10525407741793634
pos_count_columns,1.087663489778646
MONTHS_BALANCE_maxpos_,0.417153207794072
CNT_INSTALMENT_max,0.06410411041510082
CNT_INSTALMENT_FUTURE_max,0.04855355975601465
SK_DPD_maxpos_,0.07255080985908778
SK_DPD_DEF_maxpos_,0.0727947920330699
pos_cnt_vs_future_instalment_max,0.335876711675986
SK_DPD-SK_DPD_DEF_max,0.11049977515277007
pos_count_columns_max,0.0
MONTHS_BALANCE_minpos_,0.2935672436561326
CNT_INSTALMENT_min,0.17426996521258664
CNT_INSTALMENT_FUTURE_min,0.03956569772964596
SK_DPD_minpos_,0.0011428479835175842
SK_DPD_DEF_minpos_,0.006068998852107901
pos_cnt_vs_future_instalment_min,0.07671108922636827
SK_DPD-SK_DPD_DEF_min,0.001064216984780287
pos_count_columns_min,0.0
MONTHS_BALANCE_max_minpos_,0.0
CNT_INSTALMENT_max_min,0.0
CNT_INSTALMENT_FUTURE_max_min,0.0
SK_DPD_max_minpos_,0.0
SK_DPD_DEF_max_minpos_,0.0
pos_cnt_vs_future_instalment_max_min,0.0
SK_DPD-SK_DPD_DEF_max_min,0.0
pos_count_columns_max_min,0.0
MONTHS_BALANCE_meanpos_,0.0
CNT_INSTALMENT_mean,0.0
CNT_INSTALMENT_FUTURE_mean,0.0
SK_DPD_meanpos_,0.0
SK_DPD_DEF_meanpos_,0.0
pos_cnt_vs_future_instalment_mean,0.0
SK_DPD-SK_DPD_DEF_mean,0.0
pos_count_columns_mean,0.0
MONTHS_BALANCE_max_meanpos_,0.0
CNT_INSTALMENT_max_mean,0.0
CNT_INSTALMENT_FUTURE_max_mean,0.0
SK_DPD_max_meanpos_,0.0
SK_DPD_DEF_max_meanpos_,0.0
pos_cnt_vs_future_instalment_max_mean,0.0
SK_DPD-SK_DPD_DEF_max_mean,0.0
pos_count_columns_max_mean,0.0
MONTHS_BALANCE_min_meanpos_,0.0
CNT_INSTALMENT_min_mean,0.0
CNT_INSTALMENT_FUTURE_min_mean,0.0
SK_DPD_min_meanpos_,0.0
SK_DPD_DEF_min_meanpos_,0.0
pos_cnt_vs_future_instalment_min_mean,0.0
SK_DPD-SK_DPD_DEF_min_mean,0.0
pos_count_columns_min_mean,0.0
MONTHS_BALANCE_max_min_meanpos_,0.0
CNT_INSTALMENT_max_min_mean,0.0
CNT_INSTALMENT_FUTURE_max_min_mean,0.0
SK_DPD_max_min_meanpos_,0.0
SK_DPD_DEF_max_min_meanpos_,0.0
pos_cnt_vs_future_instalment_max_min_mean,0.0
