iter	AUC	Logloss
152	0.7498582579	0.2468294533
153	0.7499151167	0.2468024949
154	0.7500062527	0.2467698959
155	0.7500484469	0.246745135
156	0.7500703088	0.246719662
157	0.750139313	0.2467003692
158	0.7502075076	0.246683329
159	0.7502195631	0.246673614
160	0.7502819098	0.246645209
161	0.7503872605	0.2466121511
162	0.7504601333	0.2465856548
163	0.7504726386	0.2465727097
164	0.7505285977	0.2465481025
165	0.7505620652	0.2465227648
166	0.7505979618	0.2465089568
167	0.7506111869	0.2464918826
168	0.7506747932	0.2464681167
169	0.7506800112	0.2464513886
170	0.7507464064	0.2464252471
171	0.7507628703	0.2464097446
172	0.7507660191	0.2463981897
173	0.7508249471	0.2463789073
174	0.7508190993	0.2463654677
175	0.7508347535	0.2463516026
176	0.7508457294	0.2463395552
177	0.7509250797	0.246324253
178	0.7509909352	0.2463078088
179	0.7510198144	0.2462801151
180	0.751055801	0.2462592025
181	0.7510593096	0.2462497433
182	0.7510757735	0.2462366747
183	0.7510916076	0.2462232394
184	0.7511030333	0.246212607
185	0.7511233657	0.2462030472
186	0.7511525149	0.2461864315
187	0.7512388826	0.2461604466
188	0.7512481492	0.2461594701
189	0.7513226414	0.2461374949
190	0.751417376	0.2460973222
191	0.7514755843	0.2460671918
192	0.7514780134	0.2460555068
193	0.7514533626	0.2460499233
194	0.7515143598	0.2460298121
195	0.7514944772	0.2460286208
196	0.7514981659	0.2460190531
197	0.7515166989	0.2460061123
198	0.7515362217	0.2460007509
199	0.7515643811	0.2459899731
200	0.7515842637	0.2459863614
201	0.751586153	0.2459869747
202	0.7516346449	0.2459628641
203	0.7516815174	0.2459455361
204	0.7516809776	0.245946342
205	0.751725421	0.2459360062
206	0.7517633869	0.2459235073
207	0.7518003631	0.2458979767
208	0.7518182664	0.2458931174
209	0.7518207854	0.2458909262
210	0.7518366195	0.2458762982
211	0.7518918589	0.2458642229
212	0.7519293749	0.2458504517
213	0.7519201084	0.2458509527
214	0.7518875405	0.2458542253
215	0.7518962673	0.2458469059
216	0.7519009455	0.245835051
217	0.7519336933	0.2458217555
218	0.751964102	0.2458084174
219	0.75196923	0.2458005505
220	0.7519766973	0.2457920835
221	0.7519363923	0.2457985
222	0.7519487177	0.2457810042
223	0.7519973895	0.2457527878
224	0.7520287878	0.2457409215
225	0.7520827677	0.2457265997
226	0.7521294602	0.2457222533
227	0.7521396264	0.2457218121
228	0.7522659393	0.245691786
229	0.7522580223	0.2456870714
230	0.7522931991	0.2456716295
231	0.7523181198	0.2456652897
232	0.752333684	0.2456554936
233	0.7523768679	0.2456405021
234	0.7524856373	0.2456078184
235	0.7525371881	0.2455893596
236	0.7525953064	0.2455652445
237	0.7526254451	0.245547468
238	0.7526715079	0.2455365254
239	0.7526837434	0.2455291129
240	0.7526994875	0.2455199503
241	0.7527184704	0.2455134752
242	0.7527451005	0.2455064152
243	0.7527626439	0.2454998133
244	0.7527798275	0.2454869176
245	0.7528103261	0.2454732586
246	0.7527843258	0.2454754726
247	0.7528033087	0.2454660609
248	0.7527775784	0.2454640736
249	0.7527890041	0.2454607361
250	0.7527996201	0.2454556725
251	0.7527944021	0.2454545855
252	0.752808077	0.2454501027
253	0.7528448732	0.245440654
254	0.7528338973	0.2454383694
255	0.752867005	0.2454277573
256	0.7528684444	0.2454233935
257	0.7529102788	0.2454150618
258	0.7529504039	0.2453952684
259	0.7529531928	0.2453898257
260	0.7530309238	0.2453721876
261	0.7530688896	0.245363415
262	0.7530883224	0.2453586032
263	0.7530675401	0.2453594317
264	0.7530703291	0.2453576311
265	0.7531099143	0.245348907
266	0.7531038866	0.2453497696
267	0.7531270979	0.2453421455
268	0.7531047862	0.24534213
269	0.7530993882	0.2453431226
270	0.7530965993	0.2453335807
271	0.7531360046	0.2453282912
272	0.7531808978	0.2453113495
273	0.7531966419	0.2453056796
274	0.7532024898	0.2453042816
275	0.7532184138	0.245301473
276	0.7533192662	0.2452791046
277	0.7533344705	0.2452754694
278	0.7533909694	0.2452597334
279	0.7534172396	0.2452474852
280	0.753402845	0.245247983
281	0.753421558	0.2452465053
282	0.753445579	0.2452345367
283	0.7534335235	0.245234343
284	0.7535089154	0.2452088286
285	0.7535438224	0.2452042183
286	0.7535992417	0.2451849332
287	0.7536140862	0.24517581
288	0.7536048196	0.2451763837
289	0.7535901551	0.2451790387
290	0.7535852069	0.2451788706
291	0.7535952832	0.2451775917
292	0.7535805287	0.245176615
293	0.7535853869	0.2451748697
294	0.7535702725	0.2451719511
295	0.7535775598	0.2451681747
296	0.7536423356	0.2451489338
297	0.7536763429	0.2451327426
298	0.7536951459	0.2451249674
299	0.7536846198	0.24512913
300	0.7536968553	0.24512525
301	0.7537472365	0.2451157742
302	0.753743098	0.2451201448
303	0.7537586622	0.2451107192
304	0.7537769254	0.2451014372
305	0.7537983374	0.2450957006
306	0.7538595146	0.2450849082
307	0.7538510577	0.2450883374
308	0.7538527671	0.2450839398
309	0.7538646426	0.2450788541
310	0.7539209616	0.2450618922
311	0.753941384	0.2450537394
312	0.7539452526	0.2450506671
313	0.7540013016	0.2450311071
314	0.7540756139	0.2450096044
315	0.7540971159	0.2450029413
316	0.7541239259	0.2449998298
317	0.7541416493	0.2449893181
318	0.7541515456	0.2449861827
319	0.7541619817	0.2449844061
320	0.7542064251	0.2449726918
321	0.7542135324	0.2449708889
322	0.7542358441	0.2449623568
323	0.7542479896	0.2449551145
324	0.7542321555	0.2449524165
325	0.7542158716	0.2449429356
326	0.754335257	0.2449093224
327	0.754321942	0.2449120279
328	0.7543339075	0.2449083597
329	0.7543412847	0.2449050798
330	0.7543788907	0.2448989948
331	0.7543704339	0.2448990884
332	0.7543865379	0.2448968884
333	0.7543549596	0.2449101464
334	0.75432725	0.2449137019
335	0.7543295891	0.2449107055
336	0.7543094366	0.2449134971
337	0.754297651	0.2449161603
338	0.7542875748	0.24491601
339	0.7542857755	0.2449151201
340	0.7543152844	0.2449095666
341	0.7543427242	0.2449041324
342	0.7543132152	0.2449051226
343	0.7543133052	0.2449076566
344	0.7543281496	0.2449083837
345	0.7542999902	0.2449112052
346	0.7542838862	0.2449167218
347	0.7542879347	0.2449172603
348	0.7542982808	0.2449151426
349	0.7542962116	0.2449103016
350	0.7543186132	0.2449031422
351	0.7543090768	0.2449048184
352	0.7543133052	0.244900652
353	0.7543506413	0.2448922149
354	0.7543545098	0.2448867547
355	0.7543958044	0.2448799177
356	0.7543967041	0.2448790867
357	0.7544064204	0.2448791036
358	0.7544227943	0.2448669682
359	0.754442407	0.2448628894
360	0.7544296318	0.2448618913
361	0.7544337702	0.2448578732
362	0.7544394381	0.2448577771
363	0.7544369191	0.2448537122
364	0.7544674177	0.2448474407
365	0.7544550023	0.2448488889
366	0.754418386	0.2448542208
367	0.7544158669	0.24485598
368	0.7544066903	0.2448520052
369	0.7544308013	0.2448441974
370	0.7544765043	0.244838796
371	0.754474615	0.244839085
372	0.754482622	0.2448382133
373	0.7545127607	0.2448300742
374	0.7545266156	0.2448262786
375	0.7545427196	0.2448246939
376	0.7545177089	0.2448325734
377	0.7545365119	0.2448270053
378	0.7545436192	0.2448255525
379	0.7545544152	0.2448227362
380	0.754565571	0.2448200342
381	0.7545695296	0.2448135835
382	0.7545797857	0.2448036613
383	0.7546097446	0.2447913224
384	0.754640603	0.2447774247
385	0.7546307967	0.2447824345
386	0.7546378141	0.2447820407
387	0.754635295	0.2447840164
388	0.7546206305	0.2447884263
389	0.7546247689	0.2447840812
390	0.7546502294	0.2447741264
391	0.7546289974	0.2447762154
392	0.7546194609	0.2447758166
393	0.7546346653	0.2447717101
394	0.7546626448	0.2447669598
395	0.7546666033	0.2447687974
396	0.7546993511	0.2447575206
397	0.7547024999	0.2447556058
398	0.7546956625	0.244758892
399	0.7547163548	0.2447535735
400	0.754742625	0.2447493865
401	0.7547430748	0.2447464657
402	0.7547475731	0.2447557377
403	0.7547682654	0.2447478044
404	0.7547519815	0.244749613
405	0.7547710543	0.2447382759
406	0.7547886878	0.2447306456
407	0.7548161275	0.2447240163
408	0.754820086	0.2447177812
409	0.7548083004	0.2447166082
410	0.7548894502	0.244695827
411	0.7549018655	0.2446916888
412	0.7549076234	0.2446909945
413	0.754921928	0.244690389
414	0.7549094227	0.2446940095
415	0.7549257066	0.2446870251
416	0.7549580046	0.2446782482
417	0.7549571949	0.2446798303
418	0.754956925	0.2446785789
419	0.7549710497	0.2446763679
420	0.7549644822	0.2446796816
421	0.7549697902	0.244679528
422	0.7549813958	0.2446768072
423	0.7549885032	0.2446773495
424	0.754994351	0.2446722862
425	0.7549874236	0.2446758607
426	0.7550225105	0.244670078
427	0.7550383446	0.244670401
428	0.7550515697	0.2446631541
429	0.7550609262	0.2446584248
430	0.7551034803	0.2446517826
431	0.7550975425	0.2446546044
432	0.7551141863	0.244645063
433	0.7551120271	0.2446413375
434	0.7551187746	0.2446357849
435	0.7551293006	0.2446279927
436	0.7551558407	0.2446200207
437	0.7551478337	0.2446158082
438	0.7551503528	0.2446123547
439	0.755155031	0.2446090997
440	0.7551557508	0.2446069758
441	0.7551692457	0.2445996653
442	0.7551969554	0.2445894972
443	0.7552164781	0.2445827913
444	0.7552181875	0.2445851892
445	0.7552505754	0.2445744274
446	0.7552639804	0.2445685197
447	0.7552561533	0.2445661517
448	0.755262181	0.2445614692
449	0.7552808041	0.2445566323
450	0.7553030258	0.2445512856
451	0.7552842228	0.2445583938
452	0.7553032957	0.2445551259
453	0.7553236281	0.2445496401
454	0.7553511578	0.2445449187
455	0.7553652826	0.2445374396
456	0.7553773381	0.2445318894
457	0.7554018989	0.2445238733
458	0.755417823	0.244516794
459	0.7554348266	0.2445117923
460	0.7554843981	0.2444955335
461	0.7555022115	0.2444891341
462	0.7555457552	0.2444744721
463	0.7555616793	0.2444692969
464	0.7555901986	0.244457891
465	0.7555993752	0.2444543962
466	0.7556116106	0.2444505177
467	0.7555753542	0.2444488673
468	0.75555979	0.2444546589
469	0.7555713956	0.24444876
470	0.7555976658	0.2444461608
471	0.7555819217	0.2444495538
472	0.7555887592	0.2444493976
473	0.7555808421	0.2444518549
474	0.7555953267	0.2444498305
475	0.7556122404	0.2444505887
476	0.7556227665	0.244446142
477	0.755626635	0.2444424471
478	0.7556114307	0.2444527754
479	0.755581202	0.2444581277
480	0.7555943371	0.2444530058
481	0.7555612294	0.2444646388
482	0.7556152993	0.2444543473
483	0.7556542547	0.244439169
484	0.755607832	0.244444851
485	0.7556087317	0.2444434334
486	0.7555852505	0.2444513578
487	0.7555646482	0.2444569385
488	0.7555727451	0.2444545832
489	0.7555718455	0.2444504966
490	0.7555790428	0.2444450094
491	0.7555904685	0.2444428403
492	0.755602614	0.244438533
493	0.7556013545	0.2444366594
494	0.7555937973	0.2444410713
495	0.7556252855	0.2444295113
496	0.7556281645	0.2444230816
497	0.7557405325	0.2443939616
498	0.7557321656	0.2443997235
499	0.7557289268	0.244399121
500	0.7557293767	0.2443977868
501	0.7557219095	0.2443974176
502	0.7557291967	0.2443978845
503	0.7557355844	0.2443939913
504	0.755752588	0.2443883091
505	0.7557454807	0.2443915033
506	0.7557712111	0.2443864088
507	0.7557868652	0.2443776604
508	0.7558243812	0.2443699923
509	0.7558198829	0.2443733744
510	0.7558439939	0.2443673302
511	0.7558548798	0.244366914
512	0.7558512812	0.2443663707
513	0.755891946	0.2443582377
514	0.7559304516	0.244347892
515	0.7559077801	0.2443490323
516	0.755910749	0.2443481537
517	0.7559004029	0.2443524032
518	0.755902652	0.2443481327
519	0.7559418774	0.2443435226
520	0.7559386386	0.2443424168
521	0.7559572616	0.2443388728
522	0.7559602305	0.2443366801
523	0.7559586111	0.2443319088
524	0.7559663482	0.2443263173
525	0.755964189	0.2443239822
526	0.7559607703	0.2443192404
527	0.7559395382	0.2443272703
528	0.7559336005	0.2443309274
529	0.7559199256	0.24433465
530	0.7559148874	0.2443315488
531	0.7559163269	0.2443319384
532	0.7559153373	0.2443291626
533	0.755929552	0.2443238016
534	0.7559175864	0.2443232706
535	0.7559137179	0.24432001
536	0.7558794407	0.2443272413
537	0.755886728	0.2443232589
538	0.7559182162	0.2443135942
539	0.7559439466	0.2443081147
540	0.7559496145	0.2443130827
541	0.7559757047	0.2443043714
542	0.7559729158	0.2443048856
543	0.755958881	0.2443027824
544	0.7559766044	0.2442966292
545	0.7559820924	0.2442965009
546	0.7559865907	0.2442957981
547	0.7559704867	0.2442992624
548	0.7559564519	0.2442984632
549	0.7560587438	0.2442764314
550	0.7560663909	0.2442779165
551	0.7560798859	0.2442761327
552	0.7560645016	0.2442734109
553	0.756071429	0.2442698742
554	0.7560936507	0.24426419
555	0.7560879828	0.244266142
556	0.7561215403	0.2442563703
557	0.7561281978	0.2442524449
558	0.7561646342	0.2442449995
559	0.7561648142	0.2442443179
560	0.7561622951	0.2442530405
561	0.756167963	0.2442526697
562	0.7561789389	0.2442484987
563	0.7561870359	0.244246779
564	0.7561873058	0.244245334
565	0.7561912643	0.2442428058
566	0.7562142057	0.2442298973
567	0.7562234723	0.2442280356
568	0.7562564	0.2442195731
569	0.7562543308	0.2442189042
570	0.7562519017	0.2442216676
571	0.7562738535	0.2442143231
572	0.7562741234	0.2442179669
573	0.7562631475	0.2442173546
574	0.7562559502	0.2442155782
575	0.7562569398	0.2442131648
576	0.7562492926	0.2442128674
577	0.7562631475	0.2442132401
578	0.7562923866	0.2442041725
579	0.7562850993	0.2442109578
580	0.7562848294	0.2442112376
581	0.7563101999	0.2442065942
582	0.7562894177	0.2442117723
583	0.7563049819	0.2442097596
584	0.7562916668	0.2442121766
585	0.756296525	0.2442121565
586	0.7563010233	0.2442094182
587	0.7563021029	0.2442100279
588	0.7563270236	0.2442030249
589	0.7563443871	0.244200141
590	0.7563639099	0.244200652
591	0.7563511346	0.2442046604
592	0.7563801038	0.2441980606
593	0.7564221181	0.244190036
594	0.7564195091	0.2441913515
595	0.7564067339	0.2441929787
596	0.7564163603	0.2441974261
597	0.7564349833	0.2441893444
598	0.7564488382	0.2441869456
599	0.7564495579	0.2441856405
600	0.7564721395	0.2441781015
601	0.7564755582	0.2441762425
602	0.7564785271	0.2441758602
603	0.756489413	0.2441784015
604	0.7564608037	0.2441839487
605	0.7564346235	0.2441854399
606	0.7564326442	0.2441812854
607	0.7564422706	0.2441766212
608	0.7564498278	0.2441712935
609	0.7564586445	0.2441698324
610	0.7564500977	0.2441669084
611	0.7564473987	0.2441682411
612	0.7564354332	0.244168435
613	0.7564437101	0.2441699671
614	0.7564457793	0.2441637391
615	0.7564692605	0.2441600785
616	0.7564876137	0.2441523251
617	0.7564946311	0.2441497451
618	0.7565098354	0.2441466718
619	0.756513614	0.2441482864
620	0.7565356558	0.2441411642
621	0.7565262993	0.2441469444
622	0.7565370053	0.2441440763
623	0.7565487909	0.2441417275
624	0.7565792895	0.2441385205
625	0.7566042102	0.2441314785
626	0.7565996219	0.2441308918
627	0.7566373178	0.2441224786
628	0.7566430757	0.2441221127
629	0.7566424459	0.2441234913
630	0.7566352486	0.2441268256
631	0.756647484	0.2441267917
632	0.7566558509	0.2441243016
633	0.7566601693	0.2441224576
634	0.7566829308	0.2441152838
635	0.7567267444	0.2440973725
636	0.7567194572	0.2440949552
637	0.7567105505	0.244091547
638	0.756725305	0.2440873191
639	0.7567668695	0.2440747977
640	0.7567689387	0.244072041
641	0.7567786551	0.2440688422
642	0.7567794648	0.2440692291
643	0.7567771256	0.244072712
644	0.756773437	0.2440736769
645	0.7567479765	0.2440799544
646	0.7567687588	0.2440768186
647	0.7567460872	0.2440824763
648	0.75673853	0.2440817724
649	0.7567353812	0.2440817917
650	0.7567277341	0.2440842306
651	0.756741229	0.2440844652
652	0.756725305	0.2440847539
653	0.7567231458	0.2440819273
654	0.7567382601	0.2440822292
655	0.7567576929	0.2440787949
656	0.7567621912	0.2440804244
657	0.7567594922	0.2440763442
658	0.7567606618	0.2440735041
659	0.7567585926	0.2440712891
660	0.756773617	0.2440667286
661	0.7567900808	0.2440637326
662	0.7567984477	0.2440592693
663	0.7568106831	0.2440601785
664	0.7568087039	0.2440635618
665	0.756851078	0.2440539095
666	0.7568568359	0.2440544042
667	0.7568453202	0.2440595332
668	0.7568523376	0.2440532173
669	0.7568607944	0.2440504246
670	0.756859265	0.2440498414
671	0.7568554864	0.2440511613
672	0.7568572857	0.2440496042
673	0.7568525175	0.2440502248
674	0.7568478392	0.244052149
675	0.756856566	0.2440485573
676	0.7568641232	0.2440508144
677	0.7568939021	0.2440422018
678	0.7568921027	0.2440409806
679	0.7569138746	0.2440359215
680	0.7569176532	0.2440386352
681	0.7569184629	0.2440366718
682	0.7569191826	0.2440360806
683	0.7569171134	0.2440361177
684	0.7569112656	0.2440373129
685	0.756928989	0.2440272254
686	0.7569546294	0.2440240174
687	0.7569429338	0.244026694
688	0.7569599374	0.2440285062
689	0.756977121	0.2440214047
690	0.7569837785	0.2440208813
691	0.7569968236	0.2440193016
692	0.7569857578	0.2440240842
693	0.7569995226	0.2440219057
694	0.7569972735	0.2440227182
695	0.7569974534	0.2440255776
696	0.7570095989	0.2440214889
697	0.7570180557	0.2440217925
698	0.757022644	0.2440221083
699	0.7570000624	0.244017811
700	0.757022644	0.2440150604
701	0.7570000624	0.2440150542
702	0.7569970036	0.2440093663
703	0.7570097788	0.2440045782
704	0.7570074397	0.2440044392
705	0.7570396477	0.2439965871
706	0.7570453155	0.2439944064
707	0.7570376684	0.2439969522
708	0.7570176059	0.2439978695
709	0.7570195852	0.2439903689
710	0.7570259728	0.2439904481
711	0.7570478346	0.2439829022
712	0.7570539523	0.2439846353
713	0.7570722155	0.2439780976
714	0.757057461	0.2439843979
715	0.7570532326	0.2439843335
716	0.7570248932	0.2439907736
717	0.7570339798	0.2439895787
718	0.7570311908	0.243988023
719	0.757038838	0.2439873067
720	0.757054942	0.243982754
721	0.7570846309	0.2439793365
722	0.7570798627	0.2439794776
723	0.7570855305	0.2439782924
724	0.7570770737	0.2439812525
725	0.7570759041	0.243979578
726	0.7570786931	0.2439754155
727	0.7570696964	0.2439786386
728	0.7570879596	0.2439700712
729	0.7570795028	0.2439703808
730	0.7570835513	0.2439746642
731	0.7570837312	0.2439793544
732	0.7571069425	0.2439735578
733	0.7571109011	0.2439724583
734	0.7571585833	0.2439646828
735	0.757161912	0.2439636924
736	0.7571514759	0.2439663528
737	0.7571467977	0.2439681673
738	0.7571611023	0.2439595267
739	0.7571767565	0.2439572354
740	0.7571799953	0.2439561654
741	0.7571871026	0.2439500659
742	0.7572061755	0.2439438093
743	0.7572084247	0.2439448734
744	0.7572097742	0.2439455182
745	0.7572212899	0.2439445201
746	0.7572132829	0.2439476743
747	0.7571901615	0.2439577833
748	0.7572319959	0.2439426952
749	0.7572332554	0.2439438291
750	0.7572306464	0.2439449462
751	0.7572293868	0.2439422068
752	0.757258446	0.2439364183
753	0.7572831868	0.2439276118
754	0.7572942526	0.2439229562
755	0.7572848961	0.2439245946
756	0.7572764393	0.243928898
757	0.7572682523	0.243930581
758	0.7572502591	0.2439365832
759	0.7572488196	0.2439410717
760	0.7572428818	0.2439413732
761	0.7572573664	0.243937272
762	0.7572529581	0.2439405323
763	0.7572588958	0.2439360465
764	0.7572683423	0.2439327586
765	0.7572526882	0.2439382199
766	0.7572588958	0.2439380396
767	0.7572873252	0.2439305191
768	0.7573031593	0.2439258886
769	0.7572875951	0.2439310493
770	0.7573151248	0.2439240907
771	0.7573144051	0.2439250031
772	0.7573044188	0.2439284856
773	0.7572944326	0.2439307278
774	0.7572847162	0.2439292964
775	0.7572803978	0.2439317317
776	0.7572883149	0.2439314799
777	0.7572980312	0.2439283836
778	0.7573420248	0.2439144069
779	0.7573461633	0.2439165338
780	0.757371084	0.2439111597
781	0.7573800806	0.2439067194
782	0.7574000532	0.2439025951
783	0.7574171468	0.2438963944
784	0.7574208354	0.2438912767
785	0.7574129184	0.2438949003
786	0.7574002331	0.2439009397
787	0.7574049113	0.2439009746
788	0.757413818	0.2439003154
789	0.7574072505	0.243904757
790	0.7574173267	0.2439019201
791	0.7574431471	0.2438895426
792	0.7574316314	0.2438874114
793	0.75743523	0.2438872174
794	0.7574332508	0.2438929922
795	0.7574207454	0.24389542
796	0.7574262334	0.2438937906
797	0.7574209254	0.243891115
798	0.7574150775	0.2438904814
799	0.7574072505	0.24388973
800	0.7573960946	0.2438959281
801	0.7574110291	0.2438925024
802	0.7574035618	0.2438910537
803	0.7574274929	0.243884159
804	0.7574328909	0.2438865703
805	0.7574531333	0.2438834897
806	0.7574623099	0.243874955
807	0.7574909192	0.2438690715
808	0.7575096323	0.2438636884
809	0.75751566	0.2438612589
810	0.7574987463	0.2438659483
811	0.7575012654	0.2438669874
812	0.7575196185	0.2438621209
813	0.7575404008	0.2438590764
814	0.7575437295	0.2438558046
815	0.7575547054	0.2438527704
816	0.7575618128	0.243849884
817	0.7575661312	0.2438542698
818	0.7575567747	0.2438658021
819	0.7575781867	0.2438554887
820	0.7576055365	0.2438503927
821	0.7575972596	0.2438520842
822	0.757598699	0.243849328
823	0.7576124639	0.2438486165
824	0.7576262287	0.2438477766
825	0.7576273983	0.2438491617
826	0.757628298	0.243847855
827	0.7576139933	0.2438529685
828	0.7576326164	0.2438488857
829	0.7576344157	0.2438461689
830	0.7576459314	0.2438403299
831	0.757646921	0.2438421089
832	0.7576612257	0.2438331287
833	0.7576609558	0.2438318386
834	0.7576569073	0.2438346858
835	0.7576653641	0.2438318321
836	0.757668513	0.2438321564
837	0.7576421528	0.2438372623
838	0.7576462913	0.2438343923
839	0.7576275782	0.2438406261
840	0.7576171421	0.2438407595
841	0.7576193913	0.2438410328
842	0.7576348655	0.243833534
843	0.7576506996	0.2438293527
844	0.757644402	0.2438323185
845	0.7576479106	0.2438325158
846	0.7576197512	0.2438380893
847	0.7576346856	0.2438315803
848	0.7576682431	0.2438213749
849	0.7576605059	0.2438230835
850	0.7576652742	0.2438229663
851	0.7576597862	0.2438230063
852	0.7576735511	0.2438222575
853	0.757665634	0.2438245008
854	0.7576513294	0.243829112
855	0.7576585267	0.243829583
856	0.7576480906	0.2438344031
857	0.7576691427	0.2438279481
858	0.75767652	0.2438208939
859	0.7577129564	0.2438110856
860	0.757751462	0.2437992595
861	0.7577554205	0.2437929861
862	0.7577667563	0.243791017
863	0.7577605486	0.2437912881
864	0.7577565901	0.2437905086
865	0.7577573098	0.2437875969
866	0.7577521817	0.2437907326
867	0.7577466038	0.2437915899
868	0.7577615382	0.2437870297
869	0.7577739536	0.2437862806
870	0.7577773723	0.2437793331
871	0.7577817807	0.2437823027
872	0.7578148883	0.243773727
873	0.7578105699	0.243772755
874	0.7578259542	0.2437670565
875	0.7578434976	0.2437644646
876	0.757839809	0.2437634504
877	0.7578465565	0.2437609371
878	0.7578579822	0.2437573403
879	0.7578543836	0.2437540972
880	0.7578767852	0.2437515342
881	0.7579034153	0.2437458936
882	0.7578985571	0.2437471612
883	0.7579026956	0.2437529663
884	0.7578848822	0.2437570231
